code,nav,percentage,createtime
001548,1.2679,-0.0658,2020-01-10 10:15:00
001548,1.2679,-0.0658,2020-01-10 10:16:00
001548,1.2679,-0.0658,2020-01-10 10:17:00
001548,1.2676,-0.0847,2020-01-10 10:18:00
001548,1.2676,-0.0847,2020-01-10 10:19:00
001548,1.2675,-0.0941,2020-01-10 10:20:00
001548,1.2674,-0.1035,2020-01-10 10:21:00
001548,1.2675,-0.0941,2020-01-10 10:22:00
001548,1.2675,-0.0941,2020-01-10 10:23:00
001548,1.2677,-0.0753,2020-01-10 10:24:00
001548,1.2677,-0.0753,2020-01-10 10:25:00
001548,1.267,-0.1317,2020-01-10 10:26:00
001548,1.2667,-0.1599,2020-01-10 10:27:00
001548,1.2664,-0.1787,2020-01-10 10:28:00
001548,1.266,-0.2164,2020-01-10 10:29:00
001548,1.2664,-0.1787,2020-01-10 10:30:00
001548,1.2668,-0.1505,2020-01-10 10:31:00
001548,1.2669,-0.1411,2020-01-10 10:32:00
001548,1.2669,-0.1411,2020-01-10 10:33:00
001548,1.2668,-0.1505,2020-01-10 10:34:00
001548,1.2673,-0.1129,2020-01-10 10:35:00
001548,1.2674,-0.1035,2020-01-10 10:36:00
001548,1.2674,-0.1035,2020-01-10 10:37:00
001548,1.2675,-0.0941,2020-01-10 10:38:00
001548,1.2676,-0.0847,2020-01-10 10:39:00
001548,1.2681,-0.047,2020-01-10 10:40:00
001548,1.268,-0.0564,2020-01-10 10:41:00
001548,1.2677,-0.0753,2020-01-10 10:42:00
001548,1.2677,-0.0753,2020-01-10 10:43:00
001548,1.2676,-0.0847,2020-01-10 10:44:00
001548,1.2664,-0.1787,2020-01-10 10:45:00
001548,1.2662,-0.1975,2020-01-10 10:46:00
001548,1.2661,-0.207,2020-01-10 10:47:00
001548,1.2667,-0.1599,2020-01-10 10:48:00
001548,1.2667,-0.1599,2020-01-10 10:49:00
001548,1.2666,-0.1693,2020-01-10 10:50:00
001548,1.2666,-0.1693,2020-01-10 10:51:00
001548,1.2664,-0.1787,2020-01-10 10:52:00
001548,1.2663,-0.1881,2020-01-10 10:53:00
001548,1.2667,-0.1599,2020-01-10 10:54:00
001548,1.2666,-0.1693,2020-01-10 10:55:00
001548,1.2663,-0.1881,2020-01-10 10:56:00
001548,1.2667,-0.1599,2020-01-10 10:57:00
001548,1.2666,-0.1693,2020-01-10 10:58:00
001548,1.2673,-0.1129,2020-01-10 10:59:00
001548,1.2676,-0.0847,2020-01-10 11:00:00
001548,1.2677,-0.0753,2020-01-10 11:01:00
001548,1.2682,-0.0376,2020-01-10 11:02:00
001548,1.2682,-0.0376,2020-01-10 11:03:00
001548,1.2685,-0.0188,2020-01-10 11:04:00
001548,1.2683,-0.0282,2020-01-10 11:05:00
001548,1.2681,-0.047,2020-01-10 11:06:00
001548,1.2679,-0.0658,2020-01-10 11:07:00
001548,1.2676,-0.0847,2020-01-10 11:08:00
001548,1.2673,-0.1129,2020-01-10 11:09:00
001548,1.268,-0.0564,2020-01-10 11:10:00
001548,1.2682,-0.0376,2020-01-10 11:11:00
001548,1.2675,-0.0941,2020-01-10 11:12:00
001548,1.2674,-0.1035,2020-01-10 11:13:00
001548,1.2671,-0.1223,2020-01-10 11:14:00
001548,1.2673,-0.1129,2020-01-10 11:15:00
001548,1.2675,-0.0941,2020-01-10 11:16:00
001548,1.2679,-0.0658,2020-01-10 11:17:00
001548,1.2676,-0.0847,2020-01-10 11:18:00
001548,1.2676,-0.0847,2020-01-10 11:19:00
001548,1.267,-0.1317,2020-01-10 11:20:00
001548,1.2669,-0.1411,2020-01-10 11:21:00
001548,1.267,-0.1317,2020-01-10 11:22:00
001548,1.2671,-0.1223,2020-01-10 11:23:00
001548,1.2673,-0.1129,2020-01-10 11:24:00
001548,1.2671,-0.1223,2020-01-10 11:25:00
001548,1.267,-0.1317,2020-01-10 11:26:00
001548,1.2674,-0.1035,2020-01-10 11:27:00
001548,1.267,-0.1317,2020-01-10 11:28:00
001548,1.2671,-0.1223,2020-01-10 11:29:00
001548,1.267,-0.1317,2020-01-10 11:30:00
001548,1.2673,-0.1129,2020-01-10 13:00:00
001548,1.2673,-0.1129,2020-01-10 13:01:00
001548,1.2669,-0.1411,2020-01-10 13:02:00
001548,1.2669,-0.1411,2020-01-10 13:03:00
001548,1.2667,-0.1599,2020-01-10 13:04:00
001548,1.2669,-0.1411,2020-01-10 13:05:00
001548,1.2669,-0.1411,2020-01-10 13:06:00
001548,1.2667,-0.1599,2020-01-10 13:07:00
001548,1.2663,-0.1881,2020-01-10 13:08:00
001548,1.2661,-0.207,2020-01-10 13:09:00
001548,1.2658,-0.2258,2020-01-10 13:10:00
001548,1.2656,-0.2446,2020-01-10 13:11:00
001548,1.2655,-0.254,2020-01-10 13:12:00
001548,1.2657,-0.2352,2020-01-10 13:13:00
001548,1.2662,-0.1975,2020-01-10 13:14:00
001548,1.266,-0.2164,2020-01-10 13:15:00
001548,1.2657,-0.2352,2020-01-10 13:16:00
001548,1.2657,-0.2352,2020-01-10 13:17:00
001548,1.2657,-0.2352,2020-01-10 13:18:00
001548,1.266,-0.2164,2020-01-10 13:19:00
001548,1.266,-0.2164,2020-01-10 13:20:00
001548,1.266,-0.2164,2020-01-10 13:21:00
001548,1.2658,-0.2258,2020-01-10 13:22:00
001548,1.2656,-0.2446,2020-01-10 13:23:00
001548,1.2652,-0.2728,2020-01-10 13:24:00
001548,1.2654,-0.2634,2020-01-10 13:25:00
001548,1.2655,-0.254,2020-01-10 13:26:00
001548,1.2654,-0.2634,2020-01-10 13:27:00
001548,1.2655,-0.254,2020-01-10 13:28:00
001548,1.2658,-0.2258,2020-01-10 13:29:00
001548,1.2658,-0.2258,2020-01-10 13:30:00
001548,1.266,-0.2164,2020-01-10 13:31:00
001548,1.2661,-0.207,2020-01-10 13:32:00
001548,1.2663,-0.1881,2020-01-10 13:33:00
001548,1.2664,-0.1787,2020-01-10 13:34:00
001548,1.2664,-0.1787,2020-01-10 13:35:00
001548,1.2664,-0.1787,2020-01-10 13:36:00
001548,1.2666,-0.1693,2020-01-10 13:37:00
001548,1.2664,-0.1787,2020-01-10 13:38:00
001548,1.2662,-0.1975,2020-01-10 13:39:00
001548,1.2661,-0.207,2020-01-10 13:40:00
001548,1.2666,-0.1693,2020-01-10 13:41:00
001548,1.2668,-0.1505,2020-01-10 13:42:00
001548,1.2671,-0.1223,2020-01-10 13:43:00
001548,1.2676,-0.0847,2020-01-10 13:44:00
001548,1.2677,-0.0753,2020-01-10 13:45:00
001548,1.2675,-0.0941,2020-01-10 13:46:00
001548,1.267,-0.1317,2020-01-10 13:47:00
001548,1.267,-0.1317,2020-01-10 13:48:00
001548,1.2673,-0.1129,2020-01-10 13:49:00
001548,1.2675,-0.0941,2020-01-10 13:50:00
001548,1.2674,-0.1035,2020-01-10 13:51:00
001548,1.267,-0.1317,2020-01-10 13:52:00
001548,1.2671,-0.1223,2020-01-10 13:53:00
001548,1.267,-0.1317,2020-01-10 13:54:00
001548,1.2668,-0.1505,2020-01-10 13:55:00
001548,1.2667,-0.1599,2020-01-10 13:56:00
001548,1.2667,-0.1599,2020-01-10 13:57:00
001548,1.2668,-0.1505,2020-01-10 13:58:00
001548,1.2673,-0.1129,2020-01-10 13:59:00
001548,1.2682,-0.0376,2020-01-10 14:00:00
001548,1.2685,-0.0188,2020-01-10 14:01:00
001548,1.2687,0,2020-01-10 14:02:00
001548,1.2681,-0.047,2020-01-10 14:03:00
001548,1.268,-0.0564,2020-01-10 14:04:00
001548,1.2675,-0.0941,2020-01-10 14:05:00
001548,1.2676,-0.0847,2020-01-10 14:06:00
001548,1.2677,-0.0753,2020-01-10 14:07:00
001548,1.2677,-0.0753,2020-01-10 14:08:00
001548,1.2675,-0.0941,2020-01-10 14:09:00
001548,1.2676,-0.0847,2020-01-10 14:10:00
001548,1.2675,-0.0941,2020-01-10 14:11:00
001548,1.2676,-0.0847,2020-01-10 14:12:00
001548,1.2677,-0.0753,2020-01-10 14:13:00
001548,1.268,-0.0564,2020-01-10 14:14:00
001548,1.2686,-0.0094,2020-01-10 14:15:00
001548,1.2689,0.0188,2020-01-10 14:16:00
001548,1.2691,0.0282,2020-01-10 14:17:00
001548,1.2693,0.047,2020-01-10 14:18:00
001548,1.2694,0.0564,2020-01-10 14:19:00
001548,1.2695,0.0658,2020-01-10 14:20:00
001548,1.2694,0.0564,2020-01-10 14:21:00
001548,1.2692,0.0376,2020-01-10 14:22:00
001548,1.2693,0.047,2020-01-10 14:23:00
001548,1.2688,0.0094,2020-01-10 14:24:00
001548,1.2687,0,2020-01-10 14:25:00
001548,1.2683,-0.0282,2020-01-10 14:26:00
001548,1.2688,0.0094,2020-01-10 14:27:00
001548,1.2688,0.0094,2020-01-10 14:28:00
001548,1.2691,0.0282,2020-01-10 14:29:00
001548,1.2692,0.0376,2020-01-10 14:30:00
001548,1.2694,0.0564,2020-01-10 14:31:00
001548,1.2694,0.0564,2020-01-10 14:32:00
001548,1.2694,0.0564,2020-01-10 14:33:00
001548,1.2697,0.0753,2020-01-10 14:34:00
001548,1.2698,0.0847,2020-01-10 14:35:00
001548,1.2703,0.1223,2020-01-10 14:36:00
001548,1.2703,0.1223,2020-01-10 14:37:00
001548,1.2701,0.1129,2020-01-10 14:38:00
001548,1.2703,0.1223,2020-01-10 14:39:00
001548,1.27,0.1035,2020-01-10 14:40:00
001548,1.2695,0.0658,2020-01-10 14:41:00
001548,1.2693,0.047,2020-01-10 14:42:00
001548,1.2693,0.047,2020-01-10 14:43:00
001548,1.2691,0.0282,2020-01-10 14:44:00
001548,1.2688,0.0094,2020-01-10 14:45:00
001548,1.2692,0.0376,2020-01-10 14:46:00
001548,1.2691,0.0282,2020-01-10 14:47:00
001548,1.2683,-0.0282,2020-01-10 14:48:00
001548,1.2685,-0.0188,2020-01-10 14:49:00
001548,1.2683,-0.0282,2020-01-10 14:50:00
001548,1.2682,-0.0376,2020-01-10 14:51:00
001548,1.2683,-0.0282,2020-01-10 14:52:00
001548,1.2683,-0.0282,2020-01-10 14:53:00
001548,1.2683,-0.0282,2020-01-10 14:54:00
001548,1.2687,0,2020-01-10 14:55:00
001548,1.2689,0.0188,2020-01-10 14:56:00
001548,1.2688,0.0094,2020-01-10 14:57:00
001548,1.2688,0.0094,2020-01-10 14:58:00
001548,1.2688,0.0094,2020-01-10 14:59:00
001548,1.2688,0.0094,2020-01-10 15:00:00
001548,1.2689,0.0095,2020-01-13 09:30:00
001548,1.2688,0,2020-01-13 09:31:00
001548,1.268,-0.0664,2020-01-13 09:32:00
001548,1.2669,-0.1518,2020-01-13 09:33:00
001548,1.2675,-0.1044,2020-01-13 09:34:00
001548,1.2675,-0.1044,2020-01-13 09:35:00
001548,1.2666,-0.1708,2020-01-13 09:36:00
001548,1.2666,-0.1708,2020-01-13 09:37:00
001548,1.2665,-0.1803,2020-01-13 09:38:00
001548,1.266,-0.2183,2020-01-13 09:39:00
001548,1.2668,-0.1613,2020-01-13 09:40:00
001548,1.266,-0.2183,2020-01-13 09:41:00
001548,1.2657,-0.2467,2020-01-13 09:42:00
001548,1.266,-0.2183,2020-01-13 09:43:00
001548,1.2662,-0.2088,2020-01-13 09:44:00
001548,1.2657,-0.2467,2020-01-13 09:45:00
001548,1.2655,-0.2562,2020-01-13 09:46:00
001548,1.2653,-0.2752,2020-01-13 09:47:00
001548,1.2645,-0.3416,2020-01-13 09:48:00
001548,1.264,-0.3796,2020-01-13 09:49:00
001548,1.2652,-0.2847,2020-01-13 09:50:00
001548,1.2641,-0.3701,2020-01-13 09:51:00
001548,1.2646,-0.3322,2020-01-13 09:52:00
001548,1.2645,-0.3416,2020-01-13 09:53:00
001548,1.2645,-0.3416,2020-01-13 09:54:00
001548,1.2646,-0.3322,2020-01-13 09:55:00
001548,1.2649,-0.3037,2020-01-13 09:56:00
001548,1.2652,-0.2847,2020-01-13 09:57:00
001548,1.2652,-0.2847,2020-01-13 09:58:00
001548,1.2653,-0.2752,2020-01-13 09:59:00
001548,1.2648,-0.3132,2020-01-13 10:00:00
001548,1.2642,-0.3606,2020-01-13 10:01:00
001548,1.2637,-0.3986,2020-01-13 10:02:00
001548,1.2645,-0.3416,2020-01-13 10:03:00
001548,1.2643,-0.3511,2020-01-13 10:04:00
001548,1.2645,-0.3416,2020-01-13 10:05:00
001548,1.2654,-0.2657,2020-01-13 10:06:00
001548,1.2655,-0.2562,2020-01-13 10:07:00
001548,1.2658,-0.2373,2020-01-13 10:08:00
001548,1.2658,-0.2373,2020-01-13 10:09:00
001548,1.2662,-0.2088,2020-01-13 10:10:00
001548,1.2658,-0.2373,2020-01-13 10:11:00
001548,1.2658,-0.2373,2020-01-13 10:12:00
001548,1.2662,-0.2088,2020-01-13 10:13:00
001548,1.2665,-0.1803,2020-01-13 10:14:00
001548,1.2663,-0.1993,2020-01-13 10:15:00
001548,1.2653,-0.2752,2020-01-13 10:16:00
001548,1.2653,-0.2752,2020-01-13 10:17:00
001548,1.2659,-0.2278,2020-01-13 10:18:00
001548,1.2663,-0.1993,2020-01-13 10:19:00
001548,1.2663,-0.1993,2020-01-13 10:20:00
001548,1.2666,-0.1708,2020-01-13 10:21:00
001548,1.2671,-0.1329,2020-01-13 10:22:00
001548,1.2675,-0.1044,2020-01-13 10:23:00
001548,1.2671,-0.1329,2020-01-13 10:24:00
001548,1.2671,-0.1329,2020-01-13 10:25:00
001548,1.267,-0.1424,2020-01-13 10:26:00
001548,1.267,-0.1424,2020-01-13 10:27:00
001548,1.2666,-0.1708,2020-01-13 10:28:00
001548,1.2666,-0.1708,2020-01-13 10:29:00
001548,1.2663,-0.1993,2020-01-13 10:30:00
001548,1.2662,-0.2088,2020-01-13 10:31:00
001548,1.2668,-0.1613,2020-01-13 10:32:00
001548,1.2672,-0.1234,2020-01-13 10:33:00
001548,1.2671,-0.1329,2020-01-13 10:34:00
001548,1.2672,-0.1234,2020-01-13 10:35:00
001548,1.2671,-0.1329,2020-01-13 10:36:00
001548,1.2665,-0.1803,2020-01-13 10:37:00
001548,1.2664,-0.1898,2020-01-13 10:38:00
001548,1.2662,-0.2088,2020-01-13 10:39:00
001548,1.2665,-0.1803,2020-01-13 10:40:00
001548,1.2665,-0.1803,2020-01-13 10:41:00
001548,1.2663,-0.1993,2020-01-13 10:42:00
001548,1.2662,-0.2088,2020-01-13 10:43:00
001548,1.2664,-0.1898,2020-01-13 10:44:00
001548,1.2662,-0.2088,2020-01-13 10:45:00
001548,1.2658,-0.2373,2020-01-13 10:46:00
001548,1.2651,-0.2942,2020-01-13 10:47:00
001548,1.2651,-0.2942,2020-01-13 10:48:00
001548,1.2649,-0.3037,2020-01-13 10:49:00
001548,1.2649,-0.3037,2020-01-13 10:50:00
001548,1.2651,-0.2942,2020-01-13 10:51:00
001548,1.2653,-0.2752,2020-01-13 10:52:00
001548,1.2657,-0.2467,2020-01-13 10:53:00
001548,1.2658,-0.2373,2020-01-13 10:54:00
001548,1.2665,-0.1803,2020-01-13 10:55:00
001548,1.2666,-0.1708,2020-01-13 10:56:00
001548,1.2668,-0.1613,2020-01-13 10:57:00
001548,1.2676,-0.0949,2020-01-13 10:58:00
001548,1.2681,-0.0569,2020-01-13 10:59:00
001548,1.2686,-0.019,2020-01-13 11:00:00
001548,1.2683,-0.038,2020-01-13 11:01:00
001548,1.2683,-0.038,2020-01-13 11:02:00
001548,1.2683,-0.038,2020-01-13 11:03:00
001548,1.269,0.019,2020-01-13 11:04:00
001548,1.2688,0,2020-01-13 11:05:00
001548,1.2689,0.0095,2020-01-13 11:06:00
001548,1.269,0.019,2020-01-13 11:07:00
001548,1.2687,-0.0095,2020-01-13 11:08:00
001548,1.2688,0,2020-01-13 11:09:00
001548,1.2684,-0.0285,2020-01-13 11:10:00
001548,1.2681,-0.0569,2020-01-13 11:11:00
001548,1.2681,-0.0569,2020-01-13 11:12:00
001548,1.2683,-0.038,2020-01-13 11:13:00
001548,1.2684,-0.0285,2020-01-13 11:14:00
001548,1.2686,-0.019,2020-01-13 11:15:00
001548,1.2682,-0.0474,2020-01-13 11:16:00
001548,1.2686,-0.019,2020-01-13 11:17:00
001548,1.2688,0,2020-01-13 11:18:00
001548,1.2683,-0.038,2020-01-13 11:19:00
001548,1.2684,-0.0285,2020-01-13 11:20:00
001548,1.2684,-0.0285,2020-01-13 11:21:00
001548,1.2683,-0.038,2020-01-13 11:22:00
001548,1.2683,-0.038,2020-01-13 11:23:00
001548,1.2688,0,2020-01-13 11:24:00
001548,1.2687,-0.0095,2020-01-13 11:25:00
001548,1.2683,-0.038,2020-01-13 11:26:00
001548,1.2683,-0.038,2020-01-13 11:27:00
001548,1.2682,-0.0474,2020-01-13 11:28:00
001548,1.2687,-0.0095,2020-01-13 11:29:00
001548,1.2683,-0.038,2020-01-13 11:30:00
001548,1.2689,0.0095,2020-01-13 13:00:00
001548,1.2684,-0.0285,2020-01-13 13:01:00
001548,1.2688,0,2020-01-13 13:02:00
001548,1.2688,0,2020-01-13 13:03:00
001548,1.2689,0.0095,2020-01-13 13:04:00
001548,1.269,0.019,2020-01-13 13:05:00
001548,1.269,0.019,2020-01-13 13:06:00
001548,1.2688,0,2020-01-13 13:07:00
001548,1.2689,0.0095,2020-01-13 13:08:00
001548,1.269,0.019,2020-01-13 13:09:00
001548,1.2702,0.1139,2020-01-13 13:10:00
001548,1.2701,0.1044,2020-01-13 13:11:00
001548,1.2701,0.1044,2020-01-13 13:12:00
001548,1.2704,0.1234,2020-01-13 13:13:00
001548,1.2716,0.2183,2020-01-13 13:14:00
001548,1.2722,0.2657,2020-01-13 13:15:00
001548,1.2718,0.2373,2020-01-13 13:16:00
001548,1.2719,0.2467,2020-01-13 13:17:00
001548,1.2716,0.2183,2020-01-13 13:18:00
001548,1.2717,0.2278,2020-01-13 13:19:00
001548,1.2716,0.2183,2020-01-13 13:20:00
001548,1.2714,0.2088,2020-01-13 13:21:00
001548,1.2701,0.1044,2020-01-13 13:22:00
001548,1.2686,-0.019,2020-01-13 13:23:00
001548,1.2693,0.038,2020-01-13 13:24:00
001548,1.2689,0.0095,2020-01-13 13:25:00
001548,1.2695,0.0569,2020-01-13 13:26:00
001548,1.2692,0.0285,2020-01-13 13:27:00
001548,1.2689,0.0095,2020-01-13 13:28:00
001548,1.2694,0.0474,2020-01-13 13:29:00
001548,1.2696,0.0664,2020-01-13 13:30:00
001548,1.269,0.019,2020-01-13 13:31:00
001548,1.2688,0,2020-01-13 13:32:00
001548,1.269,0.019,2020-01-13 13:33:00
001548,1.269,0.019,2020-01-13 13:34:00
001548,1.2696,0.0664,2020-01-13 13:35:00
001548,1.27,0.0949,2020-01-13 13:36:00
001548,1.2701,0.1044,2020-01-13 13:37:00
001548,1.2704,0.1234,2020-01-13 13:38:00
001548,1.2704,0.1234,2020-01-13 13:39:00
001548,1.2706,0.1424,2020-01-13 13:40:00
001548,1.2705,0.1329,2020-01-13 13:41:00
001548,1.2706,0.1424,2020-01-13 13:42:00
001548,1.2705,0.1329,2020-01-13 13:43:00
001548,1.2705,0.1329,2020-01-13 13:44:00
001548,1.2706,0.1424,2020-01-13 13:45:00
001548,1.2713,0.1993,2020-01-13 13:46:00
001548,1.2718,0.2373,2020-01-13 13:47:00
001548,1.2721,0.2562,2020-01-13 13:48:00
001548,1.2719,0.2467,2020-01-13 13:49:00
001548,1.2716,0.2183,2020-01-13 13:50:00
001548,1.2712,0.1898,2020-01-13 13:51:00
001548,1.2713,0.1993,2020-01-13 13:52:00
001548,1.2717,0.2278,2020-01-13 13:53:00
001548,1.2717,0.2278,2020-01-13 13:54:00
001548,1.2721,0.2562,2020-01-13 13:55:00
001548,1.2722,0.2657,2020-01-13 13:56:00
001548,1.2725,0.2942,2020-01-13 13:57:00
001548,1.2727,0.3037,2020-01-13 13:58:00
001548,1.2722,0.2657,2020-01-13 13:59:00
001548,1.2717,0.2278,2020-01-13 14:00:00
001548,1.2718,0.2373,2020-01-13 14:01:00
001548,1.2723,0.2752,2020-01-13 14:02:00
001548,1.2721,0.2562,2020-01-13 14:03:00
001548,1.2722,0.2657,2020-01-13 14:04:00
001548,1.2717,0.2278,2020-01-13 14:05:00
001548,1.2719,0.2467,2020-01-13 14:06:00
001548,1.2719,0.2467,2020-01-13 14:07:00
001548,1.2717,0.2278,2020-01-13 14:08:00
001548,1.2713,0.1993,2020-01-13 14:09:00
001548,1.2704,0.1234,2020-01-13 14:10:00
001548,1.2704,0.1234,2020-01-13 14:11:00
001548,1.2706,0.1424,2020-01-13 14:12:00
001548,1.2713,0.1993,2020-01-13 14:13:00
001548,1.2714,0.2088,2020-01-13 14:14:00
001548,1.2712,0.1898,2020-01-13 14:15:00
001548,1.2712,0.1898,2020-01-13 14:16:00
001548,1.2712,0.1898,2020-01-13 14:17:00
001548,1.2714,0.2088,2020-01-13 14:18:00
001548,1.2716,0.2183,2020-01-13 14:19:00
001548,1.2721,0.2562,2020-01-13 14:20:00
001548,1.2722,0.2657,2020-01-13 14:21:00
001548,1.2721,0.2562,2020-01-13 14:22:00
001548,1.2717,0.2278,2020-01-13 14:23:00
001548,1.2718,0.2373,2020-01-13 14:24:00
001548,1.2717,0.2278,2020-01-13 14:25:00
001548,1.2718,0.2373,2020-01-13 14:26:00
001548,1.2718,0.2373,2020-01-13 14:27:00
001548,1.2714,0.2088,2020-01-13 14:28:00
001548,1.2714,0.2088,2020-01-13 14:29:00
001548,1.2721,0.2562,2020-01-13 14:30:00
001548,1.2722,0.2657,2020-01-13 14:31:00
001548,1.2727,0.3037,2020-01-13 14:32:00
001548,1.2733,0.3511,2020-01-13 14:33:00
001548,1.2736,0.3796,2020-01-13 14:34:00
001548,1.2743,0.4365,2020-01-13 14:35:00
001548,1.2743,0.4365,2020-01-13 14:36:00
001548,1.2741,0.4176,2020-01-13 14:37:00
001548,1.2746,0.4555,2020-01-13 14:38:00
001548,1.2751,0.4935,2020-01-13 14:39:00
001548,1.2752,0.503,2020-01-13 14:40:00
001548,1.2751,0.4935,2020-01-13 14:41:00
001548,1.2751,0.4935,2020-01-13 14:42:00
001548,1.2753,0.5125,2020-01-13 14:43:00
001548,1.2753,0.5125,2020-01-13 14:44:00
001548,1.2753,0.5125,2020-01-13 14:45:00
001548,1.2752,0.503,2020-01-13 14:46:00
001548,1.2751,0.4935,2020-01-13 14:47:00
001548,1.2757,0.5409,2020-01-13 14:48:00
001548,1.276,0.5694,2020-01-13 14:49:00
001548,1.2759,0.5599,2020-01-13 14:50:00
001548,1.2761,0.5789,2020-01-13 14:51:00
001548,1.2766,0.6169,2020-01-13 14:52:00
001548,1.2765,0.6074,2020-01-13 14:53:00
001548,1.2765,0.6074,2020-01-13 14:54:00
001548,1.277,0.6453,2020-01-13 14:55:00
001548,1.2772,0.6643,2020-01-13 14:56:00
001548,1.2773,0.6738,2020-01-13 14:57:00
001548,1.2773,0.6738,2020-01-13 14:58:00
001548,1.2773,0.6738,2020-01-13 14:59:00
001548,1.2776,0.6928,2020-01-13 15:00:00
001594,1.2676,0.8132,2020-01-09 09:30:00
001594,1.2671,0.7685,2020-01-09 09:31:00
001594,1.2672,0.7774,2020-01-09 09:32:00
001594,1.2662,0.697,2020-01-09 09:33:00
001594,1.2656,0.6523,2020-01-09 09:34:00
001594,1.2654,0.6345,2020-01-09 09:35:00
001594,1.2658,0.6702,2020-01-09 09:36:00
001594,1.2659,0.6791,2020-01-09 09:37:00
001594,1.2654,0.6345,2020-01-09 09:38:00
001594,1.2655,0.6434,2020-01-09 09:39:00
001594,1.2654,0.6345,2020-01-09 09:40:00
001594,1.2658,0.6702,2020-01-09 09:41:00
001594,1.2648,0.5898,2020-01-09 09:42:00
001594,1.2652,0.6166,2020-01-09 09:43:00
001594,1.2659,0.6791,2020-01-09 09:44:00
001594,1.2657,0.6613,2020-01-09 09:45:00
001594,1.2665,0.7238,2020-01-09 09:46:00
001594,1.2667,0.7417,2020-01-09 09:47:00
001594,1.2667,0.7417,2020-01-09 09:48:00
001594,1.2659,0.6791,2020-01-09 09:49:00
001594,1.2659,0.6791,2020-01-09 09:50:00
001594,1.2655,0.6434,2020-01-09 09:51:00
001594,1.265,0.6076,2020-01-09 09:52:00
001594,1.2652,0.6166,2020-01-09 09:53:00
001594,1.2648,0.5898,2020-01-09 09:54:00
001594,1.265,0.6076,2020-01-09 09:55:00
001594,1.265,0.6076,2020-01-09 09:56:00
001594,1.2647,0.5808,2020-01-09 09:57:00
001594,1.2658,0.6702,2020-01-09 09:58:00
001594,1.2659,0.6791,2020-01-09 09:59:00
001594,1.2658,0.6702,2020-01-09 10:00:00
001594,1.2658,0.6702,2020-01-09 10:01:00
001594,1.2659,0.6791,2020-01-09 10:02:00
001594,1.2658,0.6702,2020-01-09 10:03:00
001594,1.2659,0.6791,2020-01-09 10:04:00
001594,1.2662,0.697,2020-01-09 10:05:00
001594,1.2662,0.697,2020-01-09 10:06:00
001594,1.2663,0.7059,2020-01-09 10:07:00
001594,1.2657,0.6613,2020-01-09 10:08:00
001594,1.2657,0.6613,2020-01-09 10:09:00
001594,1.2647,0.5808,2020-01-09 10:10:00
001594,1.2641,0.5362,2020-01-09 10:11:00
001594,1.2643,0.5451,2020-01-09 10:12:00
001594,1.264,0.5272,2020-01-09 10:13:00
001594,1.2638,0.5094,2020-01-09 10:14:00
001594,1.2636,0.4915,2020-01-09 10:15:00
001594,1.263,0.4468,2020-01-09 10:16:00
001594,1.2627,0.42,2020-01-09 10:17:00
001594,1.2628,0.4289,2020-01-09 10:18:00
001594,1.2626,0.4111,2020-01-09 10:19:00
001594,1.2631,0.4557,2020-01-09 10:20:00
001594,1.2623,0.3932,2020-01-09 10:21:00
001594,1.2631,0.4557,2020-01-09 10:22:00
001594,1.2628,0.4289,2020-01-09 10:23:00
001594,1.2626,0.4111,2020-01-09 10:24:00
001594,1.2626,0.4111,2020-01-09 10:25:00
001594,1.2631,0.4557,2020-01-09 10:26:00
001594,1.2641,0.5362,2020-01-09 10:27:00
001594,1.2645,0.563,2020-01-09 10:28:00
001594,1.2645,0.563,2020-01-09 10:29:00
001594,1.2643,0.5451,2020-01-09 10:30:00
001594,1.2645,0.563,2020-01-09 10:31:00
001594,1.2644,0.554,2020-01-09 10:32:00
001594,1.2645,0.563,2020-01-09 10:33:00
001594,1.2646,0.5719,2020-01-09 10:34:00
001594,1.2647,0.5808,2020-01-09 10:35:00
001594,1.2643,0.5451,2020-01-09 10:36:00
001594,1.2635,0.4825,2020-01-09 10:37:00
001594,1.2631,0.4557,2020-01-09 10:38:00
001594,1.2635,0.4825,2020-01-09 10:39:00
001594,1.2635,0.4825,2020-01-09 10:40:00
001594,1.2629,0.4379,2020-01-09 10:41:00
001594,1.2629,0.4379,2020-01-09 10:42:00
001594,1.2634,0.4736,2020-01-09 10:43:00
001594,1.2627,0.42,2020-01-09 10:44:00
001594,1.2627,0.42,2020-01-09 10:45:00
001594,1.2628,0.4289,2020-01-09 10:46:00
001594,1.2632,0.4647,2020-01-09 10:47:00
001594,1.2631,0.4557,2020-01-09 10:48:00
001594,1.263,0.4468,2020-01-09 10:49:00
001594,1.2632,0.4647,2020-01-09 10:50:00
001594,1.2632,0.4647,2020-01-09 10:51:00
001594,1.2637,0.5004,2020-01-09 10:52:00
001594,1.2637,0.5004,2020-01-09 10:53:00
001594,1.2637,0.5004,2020-01-09 10:54:00
001594,1.2636,0.4915,2020-01-09 10:55:00
001594,1.2631,0.4557,2020-01-09 10:56:00
001594,1.2634,0.4736,2020-01-09 10:57:00
001594,1.2631,0.4557,2020-01-09 10:58:00
001594,1.2628,0.4289,2020-01-09 10:59:00
001594,1.263,0.4468,2020-01-09 11:00:00
001594,1.2627,0.42,2020-01-09 11:01:00
001594,1.2628,0.4289,2020-01-09 11:02:00
